variable,run,value
x1,325,-0.3219606145593989
x1,326,-1.7613590865016397
x1,327,1.9076909163882663
x1,328,3.6787804132973663
x1,329,-1.1278984194433468
x1,330,1.0060118465001142
x1,331,-1.1475445068442904
x1,332,4.869170734323736
x1,333,-0.8928407902951944
x1,334,-3.742135855474342
x1,335,-2.3935672064909266
x1,336,0.2864360485363333
x1,337,-0.6880962215865923
x1,338,-4.528133020266404
x1,339,-0.25144891560692817
x1,340,-2.465991576586107
x1,341,3.794016649243677
x1,342,0.30960286934168113
x1,343,-1.7116370713114846
x1,344,-1.0494019177671108
x1,345,0.8505427167066593
x1,346,-1.0732532876058851
x1,347,0.8467746709947425
x1,348,0.386903797337349
x1,349,3.632660782629127
x1,350,-2.3226158283406373
x1,351,1.4025274149264007
x1,352,-3.766069251271811
x1,353,-1.9025745418092606
x1,354,2.9436767051499753
x1,355,-1.3572756254887375
x1,356,3.402959123863216
x1,357,-0.4955382267641966
x1,358,0.6509819853094547
x1,359,6.600920421621847
x1,360,1.6051688266330315
x1,361,2.5757228857448564
x1,362,0.786717433500408
x1,363,0.2631985312138363
x1,364,-2.0865748208452266
x1,365,-2.6009043576875355
x1,366,0.43766451747414997
x1,367,-0.9481803086423654
x1,368,-2.5420158910497954
x1,369,0.4833429528634974
x1,370,-3.225242712202415
x1,371,1.9280972924637862
x1,372,0.6123683179900383
x1,373,0.9478739119451716
x1,374,-0.5318644757856206
x1,375,-2.264341246789121
x1,376,1.4069148259964783
x1,377,-4.310023405873282
x1,378,-3.213401386955401
x1,379,-6.083445037516656
x1,380,-4.479717792358828
x1,381,2.075029799065784
x1,382,-2.3752130743870015
x1,383,-6.005325842263374
x1,384,4.21773737911575
x1,385,-3.1128376177435304
x1,386,0.037200934763019826
x1,387,-0.7673248392674401
x1,388,-0.6946794555718766
x1,389,2.4357697110423215
x1,390,-3.2243737043948757
x1,391,5.21454973508849
x1,392,3.0776213576136118
x1,393,-1.4536709784662816
x1,394,-1.8728137142958865
x1,395,1.2696494030155676
x1,396,-0.11722049218137928
x1,397,-7.345043836962307
x1,398,0.549449369373777
x1,399,3.098181411376411
x1,400,-1.7507623918752138
x1,401,1.3838119287118764
x1,402,1.2931005040853083
x1,403,4.2294218823448135
x1,404,-1.0330340510687162
x1,405,-0.5176665245173974
x1,406,0.13926403750928382
x1,407,2.8978283840790344
x1,408,-0.3189453062149939
x1,409,0.12167649474304058
x1,410,-4.2435062211221535
x1,411,4.817370737419878
x1,412,6.019426422044302
x1,413,-0.006707388410827808
x1,414,3.390570591576534
x1,415,2.9800975080567476
x1,416,8.603503220602583
x1,417,2.7481074063578883
x1,418,2.2994099149114335
x1,419,0.07698022815062572
x1,420,-2.573240741890919
x1,421,2.906599356612489
x1,422,2.6597456941131314
x1,423,-0.8463003362310133
x1,424,2.0490740299696
x1,425,-2.774454836710775
x1,426,-0.5271206495619734
x1,427,-1.883347690942547
x1,428,-2.38496493130097
x1,429,-6.289998756644499
x1,430,-1.552095038163496
x1,431,-4.168203503261135
x1,432,1.7705448626024458
x1,433,0.9544630150275887
x1,434,-0.48508209029199073
x1,435,2.955188345689605
x1,436,0.717905334461116
x1,437,-2.1911997478563294
x1,438,-0.28651152715119366
x1,439,-3.924804792184471
x1,440,0.2956703402476157
x1,441,4.057058025770835
x1,442,5.483939882781157
x1,443,-1.422811086127862
x1,444,1.9021098178137898
x1,445,2.2430493585397233
x1,446,0.024969727889195874
x1,447,-0.09134543972106422
x1,448,-0.8353225804109451
x1,449,-3.4821087184344637
x1,450,-0.31007513488798927
x1,451,-1.9182520428317658
x1,452,-1.3267847178907242
x1,453,-2.1807479335151903
x1,454,5.308682161654057
x1,455,3.0963722156628113
x1,456,-3.545503442463694
x1,457,-3.707063503860239
x1,458,1.5174655055803032
x1,459,-2.1516859972035896
x1,460,-0.8267205783609821
x1,461,-0.6961953482928082
x1,462,0.16691516219464037
x1,463,-4.491768078649632
x1,464,-2.5559740008111294
x1,465,1.377279140332618
x1,466,-3.4533050021474283
x1,467,1.5609722112407367
x1,468,5.31190108544579
x1,469,0.33948383686059835
x1,470,0.1622019503442607
x1,471,2.961455427419896
x1,472,-0.5878905991750225
x1,473,0.39679897234747924
x1,474,-5.0246576620174865
x1,475,4.221027910193636
x1,476,-3.086876189490992
x1,477,3.9436097009112685
x1,478,1.3817240813968923
x1,479,-1.5288854507583198
x1,480,1.2973024734424319
x1,481,-3.648113905780191
x1,482,2.8377448067715725
x1,483,-0.276019958091769
x1,484,-3.0329474101409875
x1,485,-4.1283461045216585
x1,486,-5.137571042570862
x1,487,-3.683670486115215
x1,488,-0.1538723766129376
x1,489,-7.387921276919267
x1,490,1.393844602057091
x1,491,-2.8064225916313896
x1,492,-0.49247162620035384
x1,493,-2.070826398968401
x1,494,6.585985674583962
x1,495,-3.420213007770434
x1,496,-5.552674897359972
x1,497,-2.9741326505514403
x1,498,-3.2334909828830423
x1,499,3.185115317981506
x1,500,-0.23206328454556097
x1,501,1.1453967785044747
x1,502,0.7374411670053598
x1,503,5.688458229324445
x1,504,-2.5205624615000652
x1,505,-0.608809411977006
x1,506,-0.34640893695496466
x1,507,2.038740455097428
x1,508,2.1890256385767444
x1,509,-5.52696821588978
x1,510,4.846966376759792
x1,511,0.9114724808930875
x1,512,-1.8959956284162
x1,513,-1.7648562065391564
x1,514,-0.3862712274263613
x1,515,0.7950236446735371
x1,516,-1.0182729996271005
x1,517,4.512926192495554
x1,518,0.8326716144550315
x1,519,0.17670239133009813
x1,520,-0.2709263987071301
x1,521,-2.3863874773428773
x1,522,-4.278669364487863
x1,523,2.154859474773596
x1,524,-3.4970802796891336
x1,525,2.532656922320031
x1,526,-2.2192152911463343
x1,527,-0.2143528943105728
x1,528,-1.410811203975486
x1,529,-0.6596800469087916
x1,530,2.959334207819525
x1,531,-0.3555003632946217
x1,532,-0.7282221183358796
x1,533,-1.4810020792805647
x1,534,-4.922322033094859
x1,535,-5.7138366469953725
x1,536,-2.2779011248485004
x1,537,-2.821424831656474
x1,538,-3.884145884453629
x1,539,-4.237849147511721
x1,540,0.8230164804052484
x1,541,0.432897480636205
x1,542,1.1451853456774965
x1,543,-3.5493608714755114
x1,544,1.8766339751135812
x1,545,-0.8109121406503259
x1,546,2.9338491584500823
x1,547,-2.393759774934637
x1,548,-6.100273967194504
x1,549,-2.691358729958943
x1,550,-0.7925465947207145
x1,551,-6.2388909748001815
x1,552,-0.47299061671737164
x1,553,-2.0091966261038565
x1,554,2.964325922202756
x1,555,2.015858725592741
x1,556,2.133045165309393
x1,557,-1.9096922754502175
x1,558,3.3977527619045214
x1,559,-4.738867127299488
x1,560,1.9462733878424499
x1,561,0.634145965843905
x1,562,-3.6739437443075933
x1,563,2.7290929022638033
x1,564,-0.9503318647798173
x1,565,0.1194152564424045
x1,566,-3.146401251539562
x1,567,-1.0378607018983954
x1,568,1.2520548901362318
x1,569,0.045537191346487677
x1,570,2.649787145208544
x1,571,3.9659703431051363
x1,572,5.652821934945081
x1,573,5.083716532942608
x1,574,-3.5113847603882395
x1,575,-0.74993368051502
x1,576,-0.4397428862471898
x1,577,-4.1780005581551425
x1,578,5.469938782146562
x1,579,-1.4610872566070583
x1,580,-2.102955441684701
x1,581,-4.508729333183926
x1,582,-2.954709753241931
x1,583,4.7906108978689925
x1,584,2.933041246570508
x1,585,1.1834071857593633
x1,586,-1.521827371909992
x1,587,-0.4638920442485688
x1,588,1.1264739916938113
x1,589,-2.7330821467474036
x1,590,1.0644867636690518
x1,591,-0.7716677844131694
x1,592,-0.03307551384639092
x1,593,-0.12516529234250123
x1,594,-6.283732221017627
x1,595,-3.487238805085926
x1,596,-3.202946505852977
x1,597,1.3655888684570592
x1,598,3.4093003307571816
x1,599,1.9252339302264616
x1,600,3.6771342637091706
x1,601,1.1181018431192489
x1,602,-4.164693050812193
x1,603,-3.131279152085683
x1,604,-1.6658461990901001
x1,605,0.8488235429088739
x1,606,0.5973573660161872
x1,607,1.0955169739137527
x1,608,5.919744465637961
x1,609,0.7137488481945224
x1,610,2.4275839392175556
x1,611,-2.8749308771604083
x1,612,-3.8532607006032644
x1,613,2.7274522280393367
x1,614,0.3551470678739845
x1,615,1.2034622332961145
x1,616,-0.21417014152412436
x1,617,1.0957727863813547
x1,618,-1.562303480311514
x1,619,1.5345853022040008
x1,620,-4.119041714555543
x1,621,-2.7085001429980617
x1,622,-1.568452762524606
x1,623,-2.103856168340794
x1,624,-0.6305665942274213
x1,625,-1.762549431797461
x1,626,3.5342827908627004
x1,627,-7.171107290711506
x1,628,1.576513844951712
x1,629,0.34835101840149385
x1,630,4.060606747697746
x1,631,2.666290937588339
x1,632,3.8217178248504045
x1,633,-4.282647107354506
x1,634,-2.3340044194744736
x1,635,2.822192303354493
x1,636,-4.490223811020251
x1,637,-1.6367446362125686
x1,638,-5.04111694909055
x1,639,-3.246835843071019
x1,640,2.743541358220938
x1,641,-2.8653379515908446
x1,642,3.9662542770942464
x1,643,-0.42176634778402666
x1,644,-1.0043591669816592
x1,645,3.1425344253565703
x1,646,-7.126663073738256
x1,647,3.277672636940261
x1,648,-4.597983770948715
x1,649,0.26761027406888493
x1,650,-0.794410971334913
x1,651,1.6623551301295376
x1,652,2.1733770040356433
x1,653,-3.711110819642587
x1,654,0.7584362136820381
x1,655,-1.9284162077665088
x1,656,1.3986049403756873
x1,657,6.26431956166498
x1,658,1.1902413821520095
x1,659,-4.106318823748363
x1,660,-1.356635753740585
x1,661,1.7579365751586897
x1,662,-3.786323468474662
x1,663,-0.9039154101496971
x1,664,-2.712413584237477
x1,665,-0.059620828075664066
x1,666,-2.764906942155282
x1,667,-1.9260507374409828
x1,668,1.4173362596013386
x1,669,-4.885144930331658
x1,670,1.313044973312576
x1,671,0.9716130531540347
x1,672,-2.191716478914697
x1,673,2.277516268685143
x1,674,-0.16408972819885742
x1,675,-2.7125880345831472
x1,676,1.0753392667659625
x1,677,0.3611341556575622
x1,678,3.7252454037393123
x1,679,-0.6066170255960943
x1,680,-0.30075097781806065
x1,681,-4.191362843467184
x1,682,3.1562548797724355
x1,683,2.6399640579763637
x1,684,-1.9837944685303004
x1,685,-1.8003956561259737
x1,686,2.952230014247965
x1,687,0.6928369403201985
x1,688,-2.401337595363357
x1,689,2.139485057879587
x1,690,11.897355744467882
x1,691,-3.6839777125306807
x1,692,-0.444991592176057
x1,693,-4.978311157671088
x1,694,-0.5837243911780289
x1,695,3.836557139286988
x1,696,-2.4004235141587835
x1,697,0.2684070881519531
x1,698,-1.246576003644259
x1,699,-0.3734799996055073
x1,700,0.13872151034619737
x1,701,0.3761246248823329
x1,702,-0.4380766458594546
x1,703,-0.49658039361888723
x1,704,1.176988470569941
x1,705,2.926936274973412
x1,706,1.967713676042331
x1,707,-2.590199773345841
x1,708,1.7353947438716975
x1,709,-0.7397096305594701
x1,710,2.689674156585194
x1,711,-4.355466492105143
x1,712,3.6985670740406467
x1,713,-0.4738227876378894
x1,714,-4.458357291674531
x1,715,0.4632127587921256
x1,716,0.549557970094597
x1,717,0.1199985498989255
x1,718,-4.208774589763854
x1,719,-4.5411557038426595
x1,720,-4.85060187926436
x1,721,-2.331214790888257
x1,722,-4.472824633524357
x1,723,3.531422743197831
x1,724,-6.757877353441988
x1,725,1.988165696048122
x1,726,1.5488007448354142
x1,727,1.6038507729113198
x1,728,1.7332561417952606
x1,729,5.76510593562811
x1,730,1.4777043520903885
x1,731,1.0601867699153327
x1,732,-1.0565234586365748
x1,733,-0.3374635030547962
x1,734,1.21081002618962
x1,735,1.7955736182598305
x1,736,2.60729587710508
x1,737,-0.16248688172464518
x1,738,-2.6169272941630304
x1,739,-3.1718037876586713
x1,740,1.0794642282324967
x1,741,-0.6520766363058554
x1,742,0.3872045523495889
x1,743,-4.128180574366195
x1,744,3.038575074024942
x1,745,-1.1259755554079194
x1,746,0.4789831478091876
x1,747,-3.322471318477839
x1,748,0.7731849821108835
x1,749,2.027055000823926
x1,750,-1.7604082325980384
x1,751,3.4293705766694766
x1,752,2.128883769095269
x1,753,-0.36964695532047576
x1,754,2.381619544564881
x1,755,0.2365736391263627
x1,756,5.562167782658681
x1,757,-0.8066201639370599
x1,758,-1.392679907106056
x1,759,3.819892635755292
x1,760,0.007874825774938005
x1,761,-2.8782509616252665
x1,762,2.3583529102589456
x1,763,-1.2025308711939748
x1,764,5.027017509451065
x1,765,-1.2964907672665211
x1,766,-2.244284642190432
x1,767,-2.6462499054918447
x1,768,-0.9692540962037405
x1,769,-1.534094428794178
x1,770,-2.5224531641285237
x1,771,-0.7399164895312973
x1,772,1.230270796105918
x1,773,1.4759530047257092
x1,774,2.011177414267361
x1,775,-0.7557861999626809
x1,776,-2.4463538371023246
x1,777,-0.2859092185327687
x1,778,0.4216093546279601
x1,779,2.308850020533762
x1,780,1.4363398974348567
x1,781,3.9266753366654688
x1,782,-1.7466269665627794
x1,783,-3.5143524058851057
x1,784,5.280626104542668
x1,785,-4.22467285330602
x1,786,6.790704686270549
x1,787,-4.300603271347065
x1,788,3.8835311756521267
x1,789,-0.47606083522813386
x1,790,-3.5060705352022157
x1,791,1.9897354154644045
x1,792,6.271323812099485
x1,793,1.2946767688213974
x1,794,-0.05748498966359703
x1,795,3.0409708183561124
x1,796,-7.4242173060014975
x1,797,0.9182833490448993
x1,798,-3.8735997200737278
x1,799,-1.2187138265605717
x1,800,2.286950702203918
x1,801,2.70565688908685
x1,802,-2.226203923261489
x1,803,-1.652558539410139
x1,804,-1.4009693887068846
x1,805,-3.702388208623619
x1,806,3.305865670150522
x1,807,-0.1745957558883427
x1,808,-1.4508177462922554
x1,809,-1.1151599683190518
x1,810,-3.467224505673478
x1,811,3.1571319989948514
x1,812,3.4893119385750224
x1,813,-1.8807058508057952
x1,814,2.5767460745508646
x1,815,-0.9277520872837624
x1,816,-1.0274299768504664
x1,817,3.2884377953027344
x1,818,4.609294841200473
x1,819,0.8001910206773153
x1,820,-0.04785790622097017
x1,821,-0.30215056640512733
x1,822,3.3270355748904286
x1,823,1.1508612251824575
x1,824,2.928598829168724
x1,825,1.2492196186728661
x1,826,-0.7259516753076058
x1,827,-3.0581307619649496
x1,828,-0.4145695824591125
x1,829,-3.7909286019301716
x1,830,-0.5605215987503159
x1,831,1.2535081973793194
x1,832,-0.9148541934204861
x1,833,-0.007350250851860118
x1,834,5.557973427735074
x1,835,-2.0032139825621895
x1,836,-4.503366767688542
x1,837,3.602452225141292
x1,838,-1.4607152449999035
x1,839,-2.121727462985352
x1,840,-0.3132881557987565
x1,841,-1.424099153368407
x1,842,4.827178596480238
x1,843,-1.0356260240958655
x1,844,-0.15533636396001718
x1,845,4.093352738587043
x1,846,-0.3563876043812407
x1,847,1.751902832989291
x1,848,-2.270718345160668
x1,849,4.935266770950319
x1,850,1.193979069985265
x1,851,5.430894857782135
x1,852,1.0914158271771266
x1,853,-0.49932014050518475
x1,854,0.1543901176648814
x1,855,0.9698451851817106
x1,856,4.732440443120294
x1,857,3.671203798243374
x1,858,2.0593915667465064
x1,859,3.0766843948461835
x1,860,-1.5060525203089477
x1,861,2.1965725216002365
x1,862,-4.1680007584101535
x1,863,1.8765718541504253
x1,864,2.528512081465341
x1,865,-3.572752767906115
x1,866,-2.783615345938792
x1,867,-1.8798938585842384
x1,868,-0.6308107418455425
x1,869,0.21235764436876245
x1,870,-2.379122395662849
x1,871,1.2717177179890675
x1,872,1.862911891168697
x1,873,1.9328847307938979
x1,874,4.1263694116521785
x1,875,-5.1851591489205004
x1,876,7.683381793490798
x1,877,-2.7859599570967473
x1,878,0.7536402541968846
x1,879,-3.1114857197280577
x1,880,-2.2674869030056977
x1,881,-3.888807595755175
x1,882,-2.952727885017885
x1,883,1.4090541315602394
x1,884,0.37235189521157896
x1,885,2.951671642609925
x1,886,2.1970112319301958
x1,887,-0.19868417375266031
x1,888,1.8149501037720297
x1,889,-6.906520992478695
x1,890,-3.676230069233588
x1,891,6.342327685145652
x1,892,2.4973617211480077
x1,893,0.9022658578803581
x1,894,0.7385125859657454
x1,895,2.016827305449538
x1,896,-3.2173380251512804
x1,897,1.0207849411885728
x1,898,0.7634155322646154
x1,899,0.07166461144158426
x1,900,4.269839760930591
x1,901,-1.313834557479703
x1,902,6.424855708424662
x1,903,0.22358809284590322
x1,904,4.055538671729427
x1,905,-2.255280405519987
x1,906,-0.7716029860150282
x1,907,0.29138886307600764
x1,908,-2.016848018677478
x1,909,6.650578298131616
x1,910,-4.318394643283507
x1,911,2.2347883167672515
x1,912,2.911319087535493
x1,913,0.05201127650989755
x1,914,1.9288117684728154
x1,915,0.6101149021544903
x1,916,0.9934500457598893
x1,917,1.8391724138418861
x1,918,0.34029456632109883
x1,919,-3.374054674453333
x1,920,0.6931809148309677
x1,921,-5.226023099288004
x1,922,5.653437622100272
x1,923,3.1914111434621706
x1,924,-4.123749158730107
x1,925,1.9773173585603272
x1,926,0.6110108283524245
x1,927,0.866083856732521
x1,928,-3.307309206595106
x1,929,-4.17940454527606
x1,930,0.440154011638964
x1,931,-5.892927010038962
x1,932,3.377877626211785
x1,933,-1.7853281591943102
x1,934,-0.11558313743417985
x1,935,4.383384677887845
x1,936,0.32429818017401224
x1,937,-0.6766031032906541
x1,938,4.128294547373612
x1,939,-3.393022904639781
x1,940,1.1512322626775078
x1,941,1.8983377360104494
x1,942,6.270670639521441
x1,943,1.1491759151436656
x1,944,-1.4913242623829142
x1,945,-0.48870869052823507
x1,946,-5.728883011414996
x1,947,2.562754976351738
x1,948,2.05360098994789
x1,949,0.36166235175499784
x1,950,-0.688744505542264
x1,951,4.788553615049415
x1,952,0.41536355951403875
x1,953,1.261013116833248
x1,954,-3.068773898315387
x1,955,2.4927627326022477
x1,956,-1.9298528163338453
x1,957,-3.654056307962511
x1,958,-3.005719993060462
x1,959,1.4438292259907217
x1,960,1.7031277969626586
x1,961,-0.2276575454063078
x1,962,-1.0714451605024953
x1,963,3.803296396028747
x1,964,2.0032617360379503
x1,965,2.949163989335455
x1,966,-0.053549285891717154
x1,967,1.7343214464028043
x1,968,-1.6840753508365225
x1,969,1.0248159520813214
x1,970,-2.5418802502131927
x1,971,-0.15809720436455343
x1,972,1.9716189471965215
x1,973,-3.1914585340112818
x1,974,-0.4252334282621543
x1,975,-0.8587535844904365
x1,976,-0.658306401818583
x1,977,-2.867405614460619
x1,978,0.37938980503033354
x1,979,-2.736500914052315
x1,980,0.5450485537345068
x1,981,-3.967052636197254
x1,982,-4.779275946320778
x1,983,4.356797571943114
x1,984,-4.247185115561583
x1,985,-1.4271906715090639
x1,986,0.7504345055324849
x1,987,-3.3412794865706554
x1,988,-1.9301305478191437
x1,989,0.6890425769453392
